id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;0;SOC;Parti socialiste;http://2017alaindavid.fr|https://twitter.com/AlainDavid_AN|http://lessocialistes.fr/biographie-dalain-david|https://www.facebook.com/AlainDavidAssembleeNationale;;;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN;39;91;112;134;22;26;3212;203;2;0;8;49;8
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;La République en Marche;http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017/|https://en-marche.fr|http://dominique-david.fr;;;Cadre supérieur (secteur privé);644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_;39;112;21;35;10;5;391;241;2;0;8;0;1
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles/|https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com;;;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles;25;34;23;7;13;0;647;17;2;0;91;6;0
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Typhanie.Degois/|https://twitter.com/Typhanie_Degois|http://www.typhaniedegois.fr;;;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois;37;59;24;43;9;81;1188;351;0;0;13;54;2
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;;;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte;41;90;75;12;3;2;480;314;0;0;13;32;0
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;0;LR;Les Républicains;;;;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;;37;67;22;19;6;28;1304;43;1;2;75;21;3
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;;;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM;36;69;26;16;4;35;904;308;0;0;8;15;3
303;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.stephane-demilly.org|https://fr-fr.facebook.com/stephane.demilly.1/;;;Formateur en management;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;https://www.nosdeputes.fr/stephane-demilly;https://www.nosdeputes.fr/stephane-demilly/csv;2;;26;29;23;35;7;25;1677;88;0;0;29;41;10
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|http://nicolasdemoulin.fr|https://twitter.com/demoulinem;;;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem;40;71;65;54;34;36;512;275;0;0;10;14;4
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert/|http://marguerite-deprez-audebert.fr;;;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert;39;93;48;16;2;15;861;146;0;0;16;7;6
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;;;;Enseignant 1er deg.-directeur école;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;;36;47;46;58;9;41;1560;77;0;2;20;25;6
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/VincentDescoeur|http://www.descoeur.com;;;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;3;VincentDescoeur;41;111;270;328;484;969;3774;129;1;5;112;51;4
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille|http://descrozaille.fr;;;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille;28;19;12;27;9;40;446;241;0;0;8;0;0
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr;;;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville;43;112;455;582;369;434;2444;84;3;5;22;28;12
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;;;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;;41;105;126;500;1586;144;1153;27;0;3;89;53;2
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;;;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist;34;50;18;4;1;0;325;212;2;0;8;6;0
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/eric.diard.3/|https://twitter.com/DiardEric|http://www.ericdiard.fr;;;Avocat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric;40;67;48;137;126;149;820;24;0;0;57;18;3
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/DirxBenjamin/|http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx;;;Industriel-Chef d'entreprise;205;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx;35;72;40;3;0;20;351;218;1;0;9;15;1
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://juliendive.tv;;;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive;40;97;135;107;64;168;2489;91;1;4;118;38;5
67;Jean-Baptiste Djebbari;Djebbari;Jean-Baptiste;H;1982-02-26;Melun (Seine-et-Marne);87;Haute-Vienne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Djebbari_JB|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari/|https://jeanbaptistedjebbari.en-marche.fr;;;Industriel-Chef d'entreprise;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236;722236;jean-baptiste-djebbari;https://www.nosdeputes.fr/jean-baptiste-djebbari;https://www.nosdeputes.fr/jean-baptiste-djebbari/csv;1;Djebbari_JB;38;54;126;172;41;44;464;307;2;0;8;7;3
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;;0;LREM;La République en Marche;http://www.stephaniedo.fr|https://fr-fr.facebook.com/StephanieDo.REM77/|https://twitter.com/DoStephanie_77;;;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77;31;39;62;32;10;123;537;281;1;0;8;16;3
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/loicdombreval|http://www.loicdombreval.fr|http://www.dombreval2017.fr;;;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval;38;62;49;23;3;50;667;297;0;0;8;17;3
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;;;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean;27;44;86;111;70;60;1879;70;0;1;91;9;3
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;0;LT;Parti radical de gauche;http://www.jeaninedubie.fr|https://fr-fr.facebook.com/jeaninedubie2017/;;;Fonctionnaire de catégorie A;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;;37;63;100;138;62;245;843;33;0;0;6;25;3
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;;0;LR;Les Républicains;http://www.marianne-dubois.fr|https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne|http://www.marianne2017.fr;;;0;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne;26;46;36;21;4;9;661;16;1;3;58;17;4
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319/|http://jacqueline-dubois.fr|https://www.facebook.com/jacquelineduboisdeputee;;;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois;39;76;75;71;21;17;516;234;0;0;12;20;4
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;La République en Marche;http://www.coraliedubost.fr|https://twitter.com/CoDubost;;;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost;36;103;242;136;78;222;713;475;3;1;10;0;1
254;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin (Creuse);49;Maine-et-Loire;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat/|http://nicole-dubre-chirat.fr;;;Retraitée de la fonction publique hospitalière et chargée de formation;302;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154;720154;nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat/csv;1;NicoleDubre17;41;116;22;8;4;5;543;278;0;0;12;11;2
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/;;;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller;38;68;41;84;11;36;1756;54;1;1;145;47;6
63;Audrey Dufeu Schubert;Dufeu Schubert;Audrey;F;1980-06-03;Saint-Nazaire (Loire-Atlantique);44;Loire-Atlantique;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert/|http://audreydufeuschubert.fr;;;Directrice établissement de santé;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046;720046;audrey-dufeu-schubert;https://www.nosdeputes.fr/audrey-dufeu-schubert;https://www.nosdeputes.fr/audrey-dufeu-schubert/csv;1;audreydufeu;35;53;47;23;6;15;589;330;0;0;9;17;1
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017/|http://www.dufregne2017.fr;;;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne;37;92;124;229;518;139;2443;86;0;0;27;37;8
440;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/fdumasdeputee|https://francoisedumas.net;;;Cadre supérieur de la fonction publique, directeur territorial;413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;https://www.nosdeputes.fr/francoise-dumas;https://www.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee;33;60;29;13;3;29;748;270;0;0;11;33;2
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM/|http://www.frederiquedumas2017.fr|http://www.frederiquedumas.fr;;;Industriel-Chef d'entreprise;123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique;36;49;43;40;4;10;839;98;0;0;13;2;2
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrehenri.dumont/|http://phdumont.fr|https://twitter.com/phdumont;;;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont;38;77;121;415;296;79;3108;66;2;2;97;18;6
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;0;SOC;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;;;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee;33;33;22;127;153;5;3189;203;2;0;9;8;7
241;Philippe Dunoyer;Dunoyer;Philippe;H;1968-01-11;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2017-06-21;;0;UAI;Calédonie Ensemble;;;;Fonctionnaire de catégorie A;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094;721094;philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer/csv;1;;19;39;58;68;4;74;1637;83;1;0;16;7;5
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/stelladupont/|https://twitter.com/stelladupont|http://stelladupont.fr;;;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont;39;98;78;103;61;44;729;262;3;0;10;10;2
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;;0;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;;;Administrateur civil;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan;31;32;25;116;62;23;38;0;0;8;13;66;2
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé;;;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge;35;90;77;13;7;35;644;125;0;0;10;9;2
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;LT;Parti radical de gauche;http://mjidelguerrab.fr|https://fr-fr.facebook.com/mjidelguerrab/;;;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;;41;100;152;127;131;496;1253;24;0;0;17;28;3
137;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;(Loir-et-Cher);44;Loire-Atlantique;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.elhairy.fr|https://fr-fr.facebook.com/sarahelhairy/|https://twitter.com/sarahelhairy;;;Autre cadre (secteur privé);172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002;720002;sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy/csv;1;sarahelhairy;41;143;159;164;42;148;1011;156;4;2;19;36;11
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;0;LREM;La République en Marche;http://www.jeanfrancoiseliaou.fr|https://fr-fr.facebook.com/JFEliaou/|https://twitter.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr;;;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou;38;95;196;27;7;32;481;257;2;0;9;12;2
495;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais (Oise);95;Val-d'Oise;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nathalie-elimas.fr|https://twitter.com/avyelimas;;;Enseignante 1er degré-directrice d'école;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924;720924;nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas/csv;1;avyelimas;40;57;173;123;93;203;908;239;3;1;12;8;4
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;0;LREM;La République en Marche;http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante;;;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante;29;41;49;6;12;2;426;268;1;0;8;0;0
427;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro (Côte d'Ivoire);18;Cher;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/nadia.essayan/|https://twitter.com/nadiaessayan|http://nadiaessayan.fr;;;Cadre associatif;174;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044;719044;nadia-essayan;https://www.nosdeputes.fr/nadia-essayan;https://www.nosdeputes.fr/nadia-essayan/csv;1;nadiaessayan;37;43;24;61;18;7;746;111;0;0;13;7;4
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/|http://christophe-euzet.com;;;Maître de conférences en droit public à l'Université;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet;36;61;47;51;11;38;488;295;2;1;9;9;1
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;0;NI;Debout la France;;;;Retraité de la fonction publique (hors enseignement);236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;;27;38;12;7;1;0;0;0;0;0;0;53;2
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CFABRE2017/|http://catherinefabre.fr|https://twitter.com/cfabreAN;;;Maître de conférences des Universités;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN;37;64;605;434;293;308;662;505;2;0;10;7;2
584;Élise Fajgeles;Fajgeles;Élise;F;1970-07-06;Sartrouville (Yvelines);75;Paris;5;2017-07-22;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FajgelesElise/|https://twitter.com/EliseFajgeles|http://elisefajgeles.fr;;;Juriste au ministère de la Culture , Avocate;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564;721564;elise-fajgeles;https://www.nosdeputes.fr/elise-fajgeles;https://www.nosdeputes.fr/elise-fajgeles/csv;1;EliseFajgeles;39;121;487;591;177;191;565;423;3;0;8;0;4
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/olivierfalorni/|http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni;;;Professeur du secondaire;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni;38;60;40;36;71;104;749;26;0;1;10;37;4
